x,y
"[[          0           0      464.72      489.75         237      267.25     0.92567       466.5       609.5     0.42896       473.5         605     0.63623      464.75         605     0.48413      487.25         593     0.51172      443.75         587     0.51221       517.5         587     0.74902      422.75
          568     0.85938         554         568     0.56689       376.5       535.5     0.79785       529.5         572     0.65723      379.25         588      0.8252       515.5         517     0.69531       460.5       510.5     0.76904       494.5      459.25      0.7998       462.5      455.75     0.84326
          515       399.5     0.87354       494.5         392     0.89258]
 [          0           0       871.5      327.47      162.38      251.25     0.91363       904.5         238     0.99121       905.5      231.12     0.80859       896.5      231.75     0.99365         905      233.75    0.029083         875         235      0.8374       898.5      264.75     0.95361         850
       267.75     0.96484       912.5         296     0.88428       802.5       304.5     0.93408         924      318.75      0.8457         826      343.25     0.90674         880         351     0.95801       847.5         357     0.96289         933       399.5     0.85352         901      411.25     0.87695
        876.5       432.5     0.67334         837      442.75     0.69824]
 [          0           0      197.58       188.7      55.375      144.88     0.30227      195.25      130.88     0.16357      194.75      127.88    0.038757      193.38      127.56     0.15771      183.25       128.5     0.11932         189      126.75     0.56348      175.75      142.25     0.85107         187
       140.62     0.91406       174.5      165.75     0.42627      188.12      158.75     0.74414      179.12      179.62     0.26318      191.25         158     0.54639         184         184     0.92383      195.38         183     0.94482       191.5      216.75     0.90674      208.25       210.5     0.93652
        194.5      249.25     0.90869      218.25      240.25     0.93115]]",1
"[[          0           0      400.69      486.38      386.75      241.38     0.92578       282.5      489.25     0.80664       274.5         484      0.3606      278.25      494.75     0.63281      265.75      487.25     0.31714         265         522     0.69385         320       529.5      0.9043         325
          540     0.89307       336.5         507     0.81445      379.75       545.5     0.81006       339.5       439.5     0.85889      419.25         443     0.86523         430         499     0.81006         442       505.5     0.82324      415.75       401.5     0.93018         430       406.5     0.93945
          519       432.5     0.95703       542.5       447.5     0.96094]]",1
"[[          0           0      404.19      624.88         504      228.12     0.82314      404.25       578.5   0.0068779       400.5       569.5   0.0019722         405       576.5   0.0058441      388.75         574    0.013123      395.75       575.5    0.070801       243.5         665     0.12939         400
          637     0.16919      439.25         584     0.10449         496         521     0.14026       600.5         599     0.10321         603       575.5      0.1142      381.75       707.5     0.48462         502       670.5      0.5332      263.75       653.5     0.70898      457.75         524     0.74609
        562.5         633     0.74365         605         608     0.78662]]",1
"[[          0           0      259.44      490.56      333.75         753     0.89679         225       274.5     0.99268      235.75      266.75     0.93408      211.75         261     0.99268      242.62       280.5    0.076538      177.62       267.5     0.80811       254.5         343     0.96631       146.5
        323.5     0.96045       347.5      397.75     0.93457      118.38      261.75     0.94824       374.5         340     0.92969         174       189.5     0.94727      245.88         477     0.98145         159         492     0.98145      382.75      487.25     0.97314      205.25       607.5     0.97852
       266.25       605.5     0.92773      268.25         777     0.93066]]",1
"[[          0           0       378.3      561.25      431.75      356.75     0.93385       273.5         669     0.11798      263.75         667     0.18372      272.75       676.5    0.062103       268.5         679     0.30322       290.5         697     0.13232      300.25       708.5     0.37109         399
          703     0.61572      354.75       599.5     0.22986       393.5         662     0.57129         336         638     0.31519       294.5         658     0.64502         454         636     0.42358         517         640     0.56445       402.5      499.25      0.7251         429       505.5     0.79883
          546      461.25     0.83545       555.5         470     0.87158]]",1
"[[          0           0      332.09      437.81      247.12      221.12     0.90641         318      380.75     0.79492         322         379     0.55615         311         379     0.69775         328       386.5     0.23743      298.75      386.75     0.55762      346.25      393.75     0.94678       278.5
        412.5     0.91748         359         358      0.9209      255.25       435.5      0.8418      317.25         342      0.9126      238.75      443.25     0.84814       332.5      428.25     0.94775      286.75      435.75     0.93359       381.5       390.5     0.94971         261       433.5     0.93799
       405.25         492     0.92041      239.38         519     0.90723]]",1
"[[          0           0      597.91      399.25         532      244.75        0.93       517.5       434.5     0.61426       510.5       434.5     0.11615         514         437     0.72998       488.5         435     0.08728      491.25      451.25     0.68408      468.25      385.25     0.93701       494.5
        478.5     0.90576      436.25      334.75      0.9043       550.5         493     0.82227      397.25       305.5     0.86865         554         500      0.8291         578       394.5     0.93018       594.5      440.75     0.91113         697       406.5     0.93311         710       434.5     0.92773
          795         425     0.89404       781.5      433.25     0.89258]]",1
"[[          0           0      494.53      653.44       367.5         175     0.92146      389.25         606      0.9751         383         595     0.53906      375.75         608     0.96289      377.75       591.5    0.038025       354.5         622     0.91602      380.25         617       0.979      365.75
          685     0.95215         433         618     0.93311         413         736     0.78174      487.25       612.5      0.9165      479.75         740     0.78027       474.5       664.5     0.94971         480         714     0.92529         549       625.5     0.93359       572.5       701.5     0.92041
          622         669     0.87305         637         723     0.84326]]",1
"[[          0           0      497.38      391.62      392.25         684     0.84191      462.75         106    0.017639         463          96   0.0063133       469.5        95.5   0.0035381      471.75        83.5       0.323       560.5        98.5     0.23059         416         132     0.93848       616.5
       165.62     0.91162      356.25      299.25     0.89648         654      315.75      0.7749         376      171.75     0.73926         544      264.25     0.56348       429.5      344.25     0.97119       559.5       368.5     0.96484         371         658     0.81641       486.5       659.5     0.77588
       374.75       720.5     0.19958       480.5         725     0.17896]]",1
"[[          0           0      402.72         294      446.25         521     0.92086       233.5         344     0.17676         227         342     0.10144      235.62       346.5    0.071838      227.25      352.25     0.26587      245.38       360.5      0.2915      228.75       412.5      0.8291      295.25
        430.5     0.75879      252.25         418     0.72607      413.25         486     0.59766       240.5       356.5     0.73047         445         503     0.64795      364.25         411     0.71875      408.75       424.5     0.67773      401.25         273     0.86035      439.75       298.5     0.84668
          472      134.25      0.9126       547.5      210.25     0.90918]]",1
"[[          0           0      880.94      352.25      159.88       293.5     0.92567         893       240.5     0.98926       893.5      233.38     0.73975         885      235.38     0.99072         889      234.62    0.028931       862.5         240     0.85791         872         270     0.93604       851.5
       276.75     0.96045       897.5      297.75     0.78613         881      326.25      0.9209       946.5         294     0.70703       923.5         350     0.86377         851      349.75     0.93555       832.5       358.5     0.94922         920         372     0.82764       917.5       390.5     0.87695
        927.5       452.5     0.64209       935.5         478     0.69336]
 [          0           0      467.12      477.66       150.5      229.12      0.9229       470.5      432.25     0.97998      482.75       423.5     0.98779      461.75       420.5     0.96729      501.25       413.5     0.91113         451         406     0.65186       514.5      428.25     0.97266      424.75
       413.75     0.97314       529.5         501     0.93555       404.5       479.5     0.93506         525         564     0.91406      447.25         523     0.91748       486.5      470.75     0.87207       434.5      464.25     0.87305      510.25         516     0.45752       419.5       508.5     0.46533
          494         550     0.20532         436       550.5     0.20996]]",1
"[[          0           0       355.8      665.41       512.5       147.5     0.83935      165.62       694.5     0.14624      161.75       687.5     0.12573      162.38       696.5    0.060089         172         682     0.60205         160         681     0.15857      211.25         678     0.94287       203.5
        684.5     0.80322         278         707     0.83496       250.5         703     0.44751      270.75       751.5     0.67139         210         721     0.32642       352.5       702.5     0.92041      347.25         704     0.88574       467.5         718     0.89111      454.75       708.5     0.86133
          577         641     0.87158         549       632.5     0.85889]]",1
"[[          0           0      392.88         312       303.5       355.5     0.77837         299      251.75     0.74219       290.5      242.88     0.74512      290.75         252     0.21338      289.75      213.75     0.84277         291      226.25     0.21887      336.25       174.5     0.93896      336.75
        217.5     0.89502      355.75         248     0.92432       382.5         315     0.78809       312.5         317     0.88428         319       328.5     0.76367      483.25      217.62     0.94287         472         250     0.92773         413      291.25     0.92139         411       335.5       0.896
          517       391.5      0.7959         494      421.75     0.76465]]",1
"[[          0           0      398.48      677.55      495.25      122.19     0.83262      220.88         696    0.088989      213.75         690    0.056122      218.88         693    0.035736      216.75       679.5      0.5498       257.5         641     0.25903         243       689.5     0.86475       366.5
        652.5     0.84717         272         737     0.45142         522       689.5     0.66309         262       721.5     0.24023       603.5       661.5     0.40991         397       729.5     0.56494         463         696     0.61914       505.5         708     0.22827       546.5       689.5     0.33887
          592       673.5     0.15186         604         665     0.22522]]",1
"[[          0           0      331.44      354.62      199.38      281.25     0.79281      298.25      290.75     0.84277       299.5       279.5     0.87598      289.75      289.25     0.49219       318.5       265.5     0.77393      287.25         291     0.27954      358.75      278.75     0.73047         309
          305     0.86182         354      308.75     0.44141      282.75         317        0.75      334.75      328.25     0.39868      289.25       321.5     0.69336       386.5       311.5     0.88037       341.5      321.25     0.91797         347      358.25     0.93066         258      361.75      0.9458
        329.5      451.75     0.91064      285.75      422.75     0.92285]]",1
"[[          0           0      467.28      660.28      426.25         142     0.92242      306.25         686     0.30908         296       680.5     0.29517      301.25       691.5    0.043762       299.5       661.5     0.86328       307.5       677.5     0.22815       358.5         640     0.95996       351.5
        678.5     0.86328       440.5       624.5      0.9502      417.75         686     0.55225         433         690     0.92529      432.75       696.5     0.53906      489.25       613.5     0.96582      483.25         639     0.94141       501.5         689     0.96338       503.5       705.5     0.93506
          618       676.5     0.90723         613       686.5     0.86914]
 [          0           0      110.84         406       91.75      118.19     0.34813      139.62      385.25     0.94824      141.62         379     0.68115      131.12       378.5     0.97656      139.88         384    0.035217      110.12         384     0.89062      117.19      421.25     0.82275      120.75
       425.25     0.87305      115.12      467.75      0.2218      124.88         479     0.35376      75.875      485.25     0.10968      74.375      486.75     0.16614      113.12       517.5     0.24133      118.75       520.5     0.27832      103.12       536.5    0.032959      122.81         537    0.039703
       98.812         541     0.01738       113.5         541    0.019562]]",1
"[[          0           0      414.66      291.44       763.5         587     0.61904       224.5      87.875    0.017303       229.5      79.125   0.0065384      212.75          83   0.0080643      259.25      70.125    0.012825      178.75      67.875    0.035553         232      94.625     0.18066      251.38
       171.38     0.22034         278       114.5     0.19604      352.25      419.25     0.24072       288.5       86.75      0.1554         560      505.25     0.21106       427.5      247.25     0.67383      440.25       300.5     0.68164         583       361.5     0.63281         559         414     0.68066
          690         328      0.4563       698.5         339         0.5]]",1
"[[          0           0      339.41      255.31         630      476.25     0.93915      183.62      185.38    0.072876      177.25         177    0.071594       181.5       178.5   0.0067978      188.38       156.5     0.68604      213.75         136    0.068054       217.5      169.12     0.92285         285
          124     0.87158       151.5      251.62     0.94971      334.25      86.562     0.88184         106      198.38     0.92041      244.12        54.5     0.87402       421.5         257     0.98535         425      240.75      0.9834      384.25         394     0.98096       262.5         340     0.97559
          563       442.5     0.91748       158.5         434     0.91211]]",1
"[[          0           0      629.94      320.72       645.5      494.25     0.93193       435.5       242.5     0.99609       436.5      223.25     0.99805       416.5      236.25     0.84375      465.25       187.5      0.9834      416.25         226     0.28394       521.5      161.12     0.94043      463.75
       251.38     0.91211       571.5       128.5     0.92822       439.5         325     0.88232         596      136.25     0.92822      384.25      403.25     0.90771         659       176.5     0.97412         595      226.38     0.96973         763         302     0.98535       573.5      342.75     0.98486
          897       422.5      0.9668       620.5       509.5     0.96777]]",1
"[[          0           0      384.16      302.88         549       553.5     0.94348      406.75         163     0.99805      424.25      134.25     0.99463      380.75      140.38     0.99609         450      119.62     0.67822      341.25         133      0.6748         480      184.38     0.97168      302.75
       194.38     0.97314       468.5         359     0.93457      256.75       350.5     0.93359         441      490.25     0.91602       201.5       491.5     0.91406         488      334.75     0.93799      363.25       347.5     0.94092         579       394.5     0.85938       261.5         410     0.86377
          606       315.5     0.74707       309.5       424.5     0.75146]]",1
"[[          0           0      560.81      371.69       724.5       370.5      0.3798       556.5       349.5    0.035889         556       353.5    0.018402       555.5       350.5    0.035614         554       335.5    0.040924         539      322.25     0.15259         536         292     0.53271       494.5
        263.5     0.56348       531.5       249.5     0.56494      382.25         271     0.59717       272.5      313.75     0.53662      245.25      318.25     0.62207         534      251.88     0.73389      482.25      218.62     0.74902         701      289.75     0.65723         679      293.75     0.70215
          728         325     0.55908         775      316.75     0.59424]]",1
"[[          0           0      461.78      362.56       350.5       225.5     0.91652      319.75      360.25     0.20227      315.25         358     0.26318         314         359    0.049591      322.75      350.25     0.71484         325         331    0.082275         393      336.25     0.91211       366.5
          294     0.67334      432.75       398.5     0.91846      394.25      343.25     0.43457         388         400     0.84521      383.25         395     0.39355         530      331.75      0.9541       493.5      318.25     0.91406       504.5      446.75     0.93311       457.5      419.75     0.87988
          603      423.75     0.83203         541         416     0.78174]]",1
"[[          0           0      528.66      296.56       796.5         409     0.83758         853         344     0.86621       874.5         364     0.87451       867.5      330.25     0.73438         869       400.5      0.4292         845      331.25     0.51172         781         439     0.83984       803.5
          314     0.93115         666      467.25     0.74023         778      231.38     0.88379       574.5         410     0.84033       784.5         158     0.88037         591         384     0.80615         613       307.5     0.86572      482.75       321.5     0.92041       483.5      232.62     0.93408
       283.25         279      0.9248         314       200.5     0.93506]]",1
"[[          0           0       523.5      260.94       635.5      392.75     0.92759         289         122     0.99023         299      109.62       0.979      267.75       117.5     0.96973       319.5         123     0.38794         254      148.75     0.51514         387      169.25     0.82129       253.5
        226.5     0.86084       449.5         211     0.44116       280.5         333     0.74023       497.5      235.75     0.45825       351.5      395.25     0.76953         487      228.75     0.74658       413.5      282.25      0.7915       539.5      111.75       0.896       470.5      203.75     0.92383
          707      202.62     0.91309         652       380.5     0.92578]]",1
"[[          0           0      432.12         368       695.5      282.25        0.93       719.5      310.25     0.91309         731      323.75     0.93262       724.5      303.75     0.67822         723         363     0.86084       701.5      316.25     0.50195       645.5       368.5     0.90869         646
        354.5     0.90771         555       431.5     0.81641       555.5       404.5     0.61475      444.25         460     0.82227       475.5      427.25     0.56543       424.5         363     0.82959         440         345     0.81104       301.5         261     0.93066       289.5         265     0.90723
        189.5      401.75      0.9165       182.5      376.75     0.89746]]",1
"[[          0           0      455.44      437.31       938.5      415.25     0.66429       684.5       383.5     0.96289         715         407      0.9751         705         352     0.92725         723         444     0.79932         698      325.25     0.61816       620.5       465.5      0.9165       586.5
        292.5     0.92822         711      504.25     0.82129      362.25       312.5     0.87793         863         544     0.83936      362.75       483.5     0.86377      245.25      454.25     0.79785         270       329.5     0.79883         176         528     0.64893         178       399.5     0.64551
        133.5         537     0.39404      123.25       439.5     0.38696]
 [          0           0      611.25      447.06         636      428.25     0.30952       680.5       381.5     0.97998         710         404     0.96143         699      353.25      0.9585         717       439.5     0.46582       696.5      325.75     0.65332       613.5         475     0.92285         578
          293     0.89258         731       502.5     0.78809         371      323.75     0.77539         867         543      0.7915         371      475.25      0.7627      304.25         478     0.64746      310.75       366.5     0.59912       389.5         522     0.43774      377.25      429.75     0.42139
        613.5         543     0.29077         537         513     0.27393]]",1
"[[          0           0      402.56      355.06      306.25       384.5     0.90978         294       468.5     0.41797         291      474.25     0.45679      296.25       475.5     0.25635         293       487.5     0.37573      305.75         470     0.20959      343.25         482     0.69678         353
          455     0.74414      367.75      363.25     0.64404      364.75      371.25     0.70703         330         396      0.7002      329.75      394.25     0.77539         446         411     0.73242         457       398.5     0.76416         405      285.75     0.83301       403.5         286     0.84521
       485.25         260     0.86865      491.75      249.62     0.87793]]",1
"[[          0           0      470.22      337.81      361.25         346     0.85443      339.25      226.75     0.89062         338      211.75     0.83008         327      226.12     0.54883      350.25       190.5     0.63232      319.25      225.12     0.40283         393         190     0.96387      344.75
       257.75     0.93604      424.25      229.75     0.94873       378.5      316.25     0.88379      379.25      284.75      0.9248         411      378.75     0.87598      487.75       283.5      0.9751      456.75      332.75     0.96826       498.5         332     0.95996         482         426     0.95117
        598.5       421.5     0.89746         595         461     0.88184]]",1
